377,245,-683,393,273,-640,406,273,-640,417,272,-640,362,272,-634,353,271,-634,343,270,-634,437,256,-360,336,253,-324,400,214,-581,358,213,-571,529,77,-195,266,89,-195,601,-102,-210,225,-50,-263,592,-257,-451,228,-212,-740,605,-314,-534,209,-253,-848,576,-313,-582,234,-247,-903,564,-288,-485,246,-230,-779,490,-272,-49,315,-269,52,478,-569,-77,309,-564,134,476,-835,312,313,-830,457,483,-878,326,309,-872,475,439,-909,-94,341,-914,44,
377,247,-647,393,274,-603,406,274,-603,418,273,-603,362,273,-609,352,272,-608,343,271,-609,436,256,-354,335,253,-311,400,215,-559,358,214,-569,530,76,-190,264,86,-222,601,-106,-211,225,-99,-291,599,-264,-452,224,-255,-705,616,-319,-531,205,-306,-801,586,-323,-574,230,-307,-858,573,-299,-484,243,-286,-743,491,-277,-46,316,-274,50,480,-573,-69,311,-574,113,477,-839,298,313,-838,395,483,-884,311,310,-882,410,442,-918,-76,339,-925,9,
377,248,-573,394,275,-533,406,275,-533,418,274,-533,361,274,-536,352,272,-535,341,271,-535,435,257,-303,333,253,-290,400,216,-491,357,214,-491,530,76,-169,263,85,-215,600,-106,-180,226,-57,-299,601,-263,-380,226,-255,-710,618,-318,-441,206,-305,-803,591,-319,-476,232,-304,-854,578,-296,-407,245,-283,-746,491,-276,-44,316,-274,47,481,-571,-62,311,-574,115,477,-837,298,315,-838,402,484,-883,311,312,-882,419,444,-918,-60,343,-924,27,
377,248,-557,394,275,-519,406,275,-519,418,274,-519,361,274,-518,351,273,-517,341,271,-518,435,257,-290,332,253,-269,401,216,-474,357,214,-468,530,76,-160,263,84,-204,600,-106,-152,226,-47,-266,604,-262,-314,225,-259,-647,622,-317,-367,205,-310,-735,595,-316,-402,232,-309,-787,582,-294,-339,244,-288,-683,492,-276,-44,316,-275,47,481,-571,-66,312,-577,135,479,-838,291,317,-840,445,485,-883,304,314,-884,464,447,-920,-73,343,-927,68,
377,248,-612,394,275,-573,406,275,-573,418,274,-573,360,274,-571,350,273,-571,340,271,-571,434,258,-328,332,253,-303,401,216,-523,356,214,-516,530,76,-178,263,84,-226,599,-107,-165,226,-44,-288,602,-262,-398,226,-247,-753,620,-317,-479,207,-295,-859,593,-315,-525,235,-294,-910,582,-293,-433,247,-274,-791,493,-275,-43,315,-275,47,482,-570,-61,313,-576,101,480,-837,311,317,-840,382,486,-882,326,315,-884,397,447,-919,-57,343,-926,-7,
373,248,-608,389,276,-570,401,275,-570,413,275,-570,355,274,-567,345,272,-567,335,270,-567,430,259,-327,327,251,-299,399,216,-521,354,214,-513,531,75,-177,263,83,-214,599,-108,-171,226,-42,-274,604,-264,-364,221,-248,-684,622,-318,-423,203,-297,-777,594,-319,-465,234,-297,-828,582,-297,-393,245,-277,-721,493,-277,-43,315,-277,47,482,-572,-75,313,-577,99,480,-838,288,318,-841,317,486,-883,299,316,-886,326,448,-920,-90,343,-926,-49,
370,247,-604,386,275,-565,398,275,-566,409,275,-566,353,273,-562,342,270,-561,332,268,-562,427,259,-327,324,248,-295,397,216,-517,352,212,-507,531,74,-177,262,81,-208,599,-108,-175,226,-42,-241,604,-265,-363,221,-262,-608,621,-319,-418,202,-314,-695,593,-322,-458,232,-317,-747,581,-299,-390,243,-295,-644,493,-280,-46,315,-280,49,483,-576,-77,313,-580,100,480,-841,281,318,-844,355,487,-886,294,317,-889,368,449,-923,-92,343,-929,-23,
369,247,-592,385,275,-554,397,275,-554,408,275,-554,351,272,-549,341,270,-549,331,267,-549,425,259,-322,323,247,-283,397,216,-507,351,212,-496,531,73,-177,262,79,-206,601,-108,-176,225,-43,-215,604,-266,-349,221,-269,-553,621,-320,-401,202,-321,-634,592,-323,-439,231,-325,-685,580,-300,-375,242,-302,-588,494,-282,-49,315,-282,52,483,-578,-82,314,-582,101,481,-843,274,319,-847,360,488,-888,288,317,-892,374,449,-925,-95,343,-932,-18,
367,246,-490,383,275,-460,395,275,-460,406,275,-461,350,271,-451,339,268,-451,329,265,-451,423,259,-274,323,246,-217,395,216,-423,350,211,-407,532,73,-171,262,79,-185,606,-109,-162,223,-43,-208,621,-270,-266,212,-267,-508,645,-321,-303,191,-318,-575,616,-326,-332,220,-318,-623,601,-305,-287,233,-298,-541,496,-283,-49,315,-284,52,484,-579,-84,314,-583,94,482,-845,271,318,-848,346,489,-889,285,316,-892,359,450,-927,-93,340,-933,-20,
365,246,-477,381,275,-448,394,275,-448,404,275,-448,348,270,-438,338,267,-438,328,264,-438,423,259,-264,322,245,-204,394,216,-410,349,210,-393,532,73,-168,262,78,-176,609,-111,-158,222,-43,-205,626,-271,-256,208,-266,-506,650,-322,-292,186,-317,-573,621,-327,-321,214,-316,-620,606,-307,-277,228,-297,-539,496,-284,-49,315,-285,52,484,-580,-84,314,-584,97,482,-846,270,317,-848,350,489,-890,283,315,-892,365,450,-928,-90,339,-933,-8,
363,244,-480,379,274,-451,392,275,-451,403,275,-451,347,268,-442,336,265,-442,327,262,-442,421,259,-264,321,243,-209,393,215,-411,348,207,-396,532,73,-164,261,77,-177,612,-111,-160,219,-114,-205,630,-271,-286,208,-275,-495,654,-320,-330,186,-326,-565,624,-327,-362,214,-327,-614,609,-307,-309,228,-307,-528,497,-285,-48,315,-286,51,486,-581,-67,314,-587,92,485,-847,299,319,-851,343,492,-892,315,319,-895,357,456,-930,-36,341,-935,-18,
361,242,-478,377,274,-448,390,275,-448,401,275,-448,345,267,-440,335,264,-439,326,261,-439,421,259,-257,320,242,-201,390,214,-407,346,206,-392,532,74,-154,258,75,-168,612,-111,-145,211,-128,-157,628,-271,-273,206,-281,-422,650,-320,-316,184,-333,-486,622,-326,-346,212,-337,-539,607,-306,-296,226,-315,-456,497,-286,-48,314,-289,51,486,-584,-56,314,-591,119,485,-850,324,319,-856,420,491,-895,342,319,-901,439,455,-934,-10,341,-941,61,
358,241,-464,375,273,-437,388,274,-437,400,275,-437,343,266,-426,333,263,-425,324,260,-426,420,259,-257,318,241,-189,388,213,-397,344,204,-378,532,74,-155,257,74,-157,613,-111,-147,206,-129,-144,629,-270,-265,201,-280,-401,652,-320,-306,179,-332,-463,623,-325,-336,207,-334,-515,608,-305,-287,221,-313,-435,496,-287,-48,311,-289,51,484,-585,-57,310,-591,112,480,-851,312,314,-856,392,486,-895,328,314,-900,409,449,-935,-24,334,-941,31,
357,240,-458,373,273,-432,387,274,-432,399,275,-432,341,265,-421,331,262,-420,323,259,-420,419,259,-256,318,241,-186,387,212,-393,342,204,-373,532,74,-154,257,74,-153,614,-111,-144,205,-131,-130,630,-270,-257,201,-282,-370,655,-319,-298,180,-333,-429,626,-325,-328,207,-334,-480,610,-304,-280,221,-314,-403,496,-287,-48,311,-289,51,484,-586,-54,310,-591,111,479,-852,317,312,-856,390,485,-896,333,312,-901,407,447,-936,-13,332,-942,34,
356,239,-534,373,272,-498,386,274,-499,398,274,-499,340,264,-492,330,261,-491,321,259,-492,418,259,-273,316,241,-223,385,211,-449,341,203,-436,532,74,-152,255,72,-154,609,-111,-147,186,-129,-135,625,-266,-351,178,-276,-484,648,-317,-403,158,-326,-561,619,-323,-439,188,-327,-616,604,-302,-378,200,-307,-519,496,-290,-50,310,-292,53,485,-589,-104,312,-595,98,486,-856,252,322,-862,320,494,-901,266,322,-906,331,454,-939,-105,346,-947,-57,
355,238,-526,372,271,-489,385,273,-489,397,274,-489,339,264,-484,329,261,-483,320,258,-484,417,258,-265,314,241,-220,384,211,-442,340,203,-430,532,74,-136,254,69,-155,609,-110,-116,191,-135,-151,625,-266,-267,182,-286,-439,646,-317,-307,162,-338,-506,616,-323,-340,191,-342,-560,603,-302,-291,204,-320,-473,495,-291,-50,310,-294,53,485,-591,-117,313,-597,98,487,-859,234,326,-864,325,495,-904,247,326,-909,337,457,-941,-124,352,-950,-48,
355,238,-513,371,271,-476,384,273,-476,395,274,-477,338,264,-471,328,261,-471,320,258,-471,416,258,-259,313,240,-213,383,211,-432,339,203,-420,531,74,-129,253,68,-158,609,-110,-104,192,-133,-150,624,-266,-233,184,-286,-421,645,-318,-268,164,-338,-485,614,-325,-301,193,-344,-538,601,-303,-256,205,-321,-455,495,-292,-50,309,-294,53,485,-593,-123,313,-598,94,487,-861,224,326,-866,318,495,-907,237,326,-910,330,457,-942,-136,351,-952,-57,
353,236,-497,369,269,-466,382,271,-466,394,272,-466,336,262,-460,327,259,-460,318,257,-460,414,257,-261,312,239,-214,382,209,-423,338,201,-411,531,74,-133,250,67,-183,610,-111,-116,194,-136,-161,624,-268,-255,187,-290,-397,646,-319,-296,169,-343,-461,615,-326,-328,197,-347,-517,601,-305,-278,209,-325,-431,495,-292,-44,309,-295,47,485,-593,-100,313,-598,62,487,-862,259,325,-865,287,495,-907,273,325,-910,299,457,-944,-84,351,-951,-78,
345,226,-526,361,261,-500,373,264,-500,386,265,-500,329,254,-489,320,251,-488,311,248,-489,408,253,-297,305,233,-228,373,199,-449,333,192,-430,528,74,-162,246,66,-168,610,-110,-155,185,-132,-146,623,-269,-291,173,-287,-419,645,-320,-336,153,-339,-488,615,-326,-373,181,-342,-542,601,-305,-317,194,-321,-455,490,-292,-47,304,-295,50,483,-593,-126,308,-597,49,483,-862,206,317,-865,242,492,-907,217,317,-909,249,448,-943,-161,339,-949,-138,
341,220,-547,355,256,-522,368,259,-522,381,261,-522,325,249,-509,316,247,-509,306,244,-509,405,251,-315,300,231,-240,369,194,-466,330,187,-445,527,74,-165,243,66,-162,610,-109,-149,178,-132,-126,623,-268,-289,161,-285,-400,645,-319,-332,140,-336,-467,615,-326,-372,167,-340,-524,601,-305,-315,180,-318,-437,486,-292,-49,299,-294,52,477,-592,-130,301,-596,53,477,-862,209,310,-864,251,485,-906,221,311,-909,256,441,-943,-159,331,-948,-108,
338,217,-557,353,254,-531,365,256,-531,379,259,-531,322,246,-519,313,244,-519,303,241,-519,402,249,-320,296,229,-246,366,191,-475,328,184,-454,525,74,-167,241,66,-160,610,-108,-154,175,-133,-134,623,-268,-317,158,-284,-419,645,-319,-363,137,-335,-488,615,-326,-403,163,-338,-544,600,-305,-344,176,-316,-456,484,-292,-51,298,-294,55,476,-591,-145,299,-595,61,475,-861,187,308,-864,254,483,-906,199,309,-909,263,439,-943,-188,329,-948,-92,
337,216,-568,351,253,-540,364,255,-540,377,258,-540,320,246,-529,311,243,-528,300,241,-529,401,249,-323,294,228,-251,364,190,-483,326,183,-464,523,74,-170,238,65,-156,610,-106,-159,175,-141,-90,623,-266,-335,163,-292,-347,645,-317,-383,142,-344,-413,614,-324,-424,169,-346,-471,600,-304,-363,182,-324,-383,484,-292,-56,297,-295,60,477,-591,-141,300,-596,68,482,-861,201,315,-864,272,491,-905,213,318,-909,280,446,-943,-174,337,-948,-85,
336,216,-573,351,252,-543,363,255,-543,376,257,-544,319,245,-533,310,242,-533,299,240,-533,399,248,-324,293,227,-256,363,189,-488,325,182,-469,522,74,-169,236,63,-157,610,-105,-158,174,-145,-72,623,-265,-335,165,-297,-304,645,-316,-382,145,-349,-367,614,-323,-423,172,-352,-424,600,-303,-363,185,-329,-339,484,-292,-58,298,-296,61,479,-591,-147,300,-596,72,487,-861,199,320,-864,287,496,-905,211,324,-909,294,452,-942,-182,344,-948,-81,
335,214,-567,350,251,-537,362,254,-537,375,256,-537,319,243,-527,309,241,-527,299,238,-527,398,247,-320,292,226,-256,363,188,-483,324,181,-465,522,74,-159,234,63,-158,610,-109,-128,173,-148,-83,621,-274,-278,167,-300,-311,644,-325,-320,147,-353,-375,612,-334,-360,174,-355,-431,597,-312,-305,186,-333,-346,485,-295,-52,297,-299,56,479,-595,-147,300,-598,-6,487,-865,188,318,-868,187,496,-910,199,321,-915,192,451,-947,-197,343,-952,-215,
334,213,-565,348,250,-536,361,252,-536,374,255,-536,317,242,-527,307,240,-527,297,238,-527,396,246,-318,290,226,-258,361,187,-481,323,179,-464,521,73,-158,230,61,-171,606,-114,-146,172,-148,-136,610,-279,-350,165,-301,-423,632,-332,-404,145,-355,-493,598,-339,-439,173,-356,-554,584,-317,-377,185,-334,-460,481,-298,-48,291,-302,52,475,-598,-133,295,-602,11,476,-866,212,307,-869,217,486,-912,223,308,-916,226,437,-950,-170,330,-954,-168,
333,211,-490,348,247,-463,361,250,-463,374,252,-464,316,241,-453,306,239,-452,296,236,-452,394,244,-276,289,225,-208,359,185,-419,321,178,-400,521,71,-152,230,58,-156,605,-117,-151,173,-149,-125,609,-284,-325,166,-303,-369,632,-336,-370,145,-357,-431,598,-345,-398,174,-359,-482,582,-323,-348,186,-337,-402,481,-302,-47,289,-304,51,472,-603,-133,290,-603,27,469,-869,204,294,-870,218,477,-914,215,293,-916,225,429,-954,-168,317,-956,-161,
331,211,-501,346,246,-473,358,249,-473,371,251,-474,315,240,-463,305,238,-463,295,236,-463,393,243,-279,288,224,-213,357,185,-427,319,177,-408,521,69,-149,228,56,-157,605,-119,-152,171,-151,-121,607,-288,-320,166,-305,-361,631,-341,-364,146,-361,-425,595,-350,-390,174,-362,-474,580,-328,-343,187,-339,-394,481,-305,-46,288,-307,50,472,-606,-134,289,-606,10,469,-872,194,293,-872,194,477,-918,204,293,-918,200,429,-958,-181,316,-958,-194,
329,209,-533,345,245,-506,357,247,-506,370,250,-506,314,239,-498,304,237,-498,294,235,-498,391,242,-297,288,224,-243,355,183,-450,318,176,-435,518,70,-149,227,55,-167,604,-116,-137,177,-152,-132,608,-286,-302,170,-310,-387,634,-337,-349,150,-365,-458,601,-348,-384,176,-367,-521,584,-328,-329,189,-344,-425,481,-303,-43,288,-307,47,474,-604,-124,294,-605,7,477,-870,209,302,-872,207,485,-915,220,303,-918,214,440,-955,-164,325,-958,-182,
328,208,-494,343,244,-469,355,247,-469,368,249,-469,312,238,-457,301,236,-457,291,234,-457,389,241,-282,284,223,-209,354,182,-421,317,175,-400,517,69,-152,226,54,-151,600,-118,-153,177,-154,-102,590,-288,-301,175,-311,-336,611,-341,-347,155,-366,-398,574,-350,-376,182,-369,-450,561,-328,-324,195,-346,-370,480,-304,-46,286,-308,49,470,-605,-99,290,-608,71,469,-872,260,297,-874,326,476,-918,276,298,-920,341,434,-957,-89,319,-960,-40,
326,205,-542,340,242,-516,353,245,-516,365,248,-516,309,235,-506,299,233,-506,289,232,-506,385,240,-304,282,222,-238,352,180,-458,315,172,-440,514,70,-159,225,54,-151,597,-112,-166,176,-154,-129,593,-279,-356,171,-310,-444,615,-332,-411,151,-365,-522,579,-339,-448,178,-368,-581,565,-318,-383,191,-345,-482,479,-302,-49,287,-308,52,470,-602,-97,291,-607,74,469,-869,263,303,-872,315,477,-914,278,305,-917,326,436,-952,-97,327,-957,-64,
324,204,-550,338,240,-523,351,244,-523,363,247,-523,307,233,-513,297,231,-513,287,229,-513,383,240,-310,280,220,-245,351,179,-466,314,170,-448,512,70,-163,225,53,-155,595,-112,-175,174,-154,-170,595,-279,-360,164,-304,-513,616,-332,-412,142,-358,-591,580,-340,-449,170,-359,-648,567,-320,-386,184,-337,-551,478,-301,-50,287,-308,53,470,-601,-99,292,-606,72,470,-868,259,303,-871,303,478,-913,273,305,-917,314,436,-951,-105,327,-957,-76,
324,203,-553,338,240,-526,350,244,-526,362,247,-526,307,232,-517,296,230,-516,286,228,-516,382,240,-311,279,219,-248,351,179,-469,314,170,-452,511,70,-163,225,53,-155,593,-112,-173,172,-153,-162,595,-279,-362,161,-303,-481,617,-332,-414,139,-356,-556,583,-340,-451,168,-357,-613,569,-320,-388,181,-336,-518,477,-301,-50,287,-307,53,470,-601,-100,291,-606,70,469,-867,257,303,-871,292,478,-912,271,305,-917,300,435,-951,-107,327,-957,-95,
323,203,-557,337,240,-527,349,243,-527,361,246,-528,306,232,-519,295,230,-519,285,228,-519,381,239,-310,278,219,-249,350,179,-471,313,170,-455,509,70,-159,224,53,-158,593,-110,-172,170,-154,-163,598,-277,-379,158,-303,-495,622,-330,-433,137,-356,-573,587,-339,-470,165,-357,-632,572,-318,-406,178,-335,-534,476,-301,-51,286,-307,54,469,-601,-100,290,-606,88,469,-867,264,302,-871,338,477,-912,278,304,-916,350,434,-951,-105,326,-957,-51,
321,203,-544,334,240,-515,346,244,-515,358,246,-515,304,232,-508,293,230,-508,283,229,-508,379,239,-302,277,219,-246,347,178,-461,311,170,-446,508,70,-152,221,52,-162,592,-110,-171,171,-154,-161,598,-275,-374,159,-304,-475,622,-328,-429,138,-357,-549,588,-336,-464,166,-359,-607,573,-316,-401,179,-337,-512,474,-301,-48,285,-307,52,467,-601,-101,290,-605,65,468,-867,254,302,-871,276,476,-912,267,303,-916,284,432,-951,-110,326,-956,-109,
320,203,-516,333,240,-489,344,244,-490,357,247,-490,302,232,-482,291,230,-481,282,228,-481,378,239,-291,275,218,-234,346,178,-439,310,170,-423,508,70,-150,221,52,-163,592,-111,-162,174,-157,-139,598,-275,-346,168,-310,-384,621,-328,-402,148,-363,-452,587,-336,-436,175,-365,-513,572,-315,-372,188,-342,-421,474,-301,-48,285,-307,51,468,-600,-90,291,-605,63,468,-867,263,304,-871,277,476,-912,277,306,-916,285,434,-951,-90,327,-956,-101,
317,202,-497,330,240,-472,342,243,-473,355,246,-473,300,231,-461,289,229,-461,280,227,-461,376,239,-282,274,218,-210,344,178,-423,308,169,-403,507,70,-151,221,52,-150,591,-110,-176,183,-158,-127,598,-275,-356,177,-313,-390,622,-327,-412,156,-367,-458,588,-335,-445,183,-368,-517,573,-315,-381,197,-346,-426,474,-300,-50,285,-307,53,467,-600,-90,291,-605,87,467,-867,260,303,-871,324,475,-911,274,305,-916,336,433,-950,-94,325,-956,-44,
317,202,-492,329,240,-468,341,243,-468,353,246,-468,299,231,-458,288,228,-458,279,226,-458,374,239,-279,272,217,-212,343,178,-418,307,169,-400,507,71,-151,221,51,-151,591,-110,-172,187,-160,-119,598,-274,-330,184,-317,-360,621,-326,-383,164,-371,-425,588,-334,-415,190,-374,-484,573,-314,-354,203,-351,-396,475,-298,-50,288,-306,53,473,-597,-70,301,-605,100,476,-865,290,314,-871,367,484,-909,306,317,-915,383,448,-948,-51,337,-956,6,
316,202,-488,329,240,-464,340,243,-465,352,246,-465,298,230,-456,287,228,-455,278,226,-455,373,239,-278,271,217,-213,343,178,-416,307,168,-398,506,71,-151,221,51,-151,591,-110,-156,187,-162,-89,598,-275,-303,183,-321,-279,622,-326,-352,163,-374,-335,588,-334,-385,189,-377,-396,573,-314,-327,202,-354,-314,475,-298,-50,288,-307,53,473,-597,-66,302,-605,97,477,-865,299,315,-871,366,484,-909,315,318,-915,382,448,-948,-41,337,-956,3,
315,201,-496,327,239,-473,339,243,-473,351,246,-473,297,229,-464,286,227,-463,277,225,-463,371,239,-281,271,216,-214,342,177,-419,306,168,-400,505,71,-151,220,51,-152,589,-108,-153,186,-163,-95,598,-273,-304,182,-321,-323,622,-323,-356,162,-375,-388,588,-331,-395,188,-378,-449,573,-312,-329,202,-355,-360,474,-298,-50,288,-307,54,473,-597,-71,302,-606,86,478,-865,293,318,-872,342,486,-909,308,321,-916,358,450,-948,-56,341,-956,-30,
314,201,-478,326,239,-457,338,243,-457,350,246,-458,296,229,-447,285,226,-446,276,224,-447,370,239,-278,269,215,-208,341,177,-408,305,168,-388,505,71,-152,220,50,-152,587,-110,-153,186,-166,-98,594,-273,-309,182,-323,-342,618,-324,-361,162,-376,-406,585,-332,-395,188,-378,-466,570,-312,-334,201,-355,-378,474,-298,-50,288,-308,53,473,-598,-53,302,-607,96,478,-866,319,318,-874,376,486,-910,336,320,-918,394,450,-950,-15,340,-959,15,
314,201,-504,326,239,-475,338,243,-476,350,246,-476,296,229,-472,285,226,-471,276,224,-472,370,239,-279,268,215,-231,341,177,-424,305,168,-413,504,71,-140,219,49,-170,587,-110,-130,182,-169,-99,597,-274,-307,175,-325,-332,623,-324,-360,155,-378,-395,592,-333,-397,181,-381,-459,576,-313,-335,193,-358,-370,474,-298,-40,288,-309,44,474,-598,-91,303,-609,36,480,-869,243,321,-879,234,488,-913,255,323,-925,241,451,-952,-115,343,-962,-148,
314,200,-486,326,238,-461,338,242,-461,350,246,-461,296,228,-454,285,226,-453,276,224,-453,370,239,-273,268,214,-215,341,177,-411,305,167,-396,504,70,-139,219,49,-168,587,-112,-122,182,-168,-100,599,-277,-252,175,-325,-305,625,-328,-296,155,-378,-362,594,-336,-329,180,-381,-426,578,-317,-277,193,-357,-342,473,-300,-41,288,-309,44,470,-600,-93,294,-610,37,471,-871,244,307,-880,263,479,-916,257,308,-926,272,440,-956,-108,329,-964,-119,
315,200,-477,327,238,-454,338,242,-454,350,245,-454,296,228,-445,285,226,-444,276,224,-445,370,238,-269,269,214,-208,342,176,-404,305,166,-387,504,70,-138,220,49,-166,587,-114,-118,182,-166,-96,600,-279,-238,175,-324,-288,626,-329,-281,155,-377,-344,595,-338,-313,180,-381,-407,579,-318,-262,193,-357,-325,473,-300,-41,287,-309,44,467,-602,-92,290,-610,43,467,-873,247,301,-881,275,474,-917,260,302,-926,286,435,-958,-104,323,-965,-102,
315,201,-482,327,238,-458,339,242,-458,351,245,-458,297,229,-449,286,227,-448,276,225,-448,371,238,-271,269,215,-208,342,177,-408,305,167,-390,505,70,-139,220,49,-166,587,-116,-136,181,-165,-103,593,-279,-319,173,-322,-326,617,-330,-371,154,-376,-388,585,-338,-403,179,-378,-447,570,-318,-344,192,-355,-361,473,-302,-41,287,-310,45,468,-603,-85,290,-611,49,469,-874,274,301,-882,281,477,-918,289,303,-927,292,436,-960,-75,324,-966,-94,
315,201,-501,329,238,-480,342,242,-480,354,245,-480,297,229,-470,286,227,-470,277,225,-470,374,238,-293,269,215,-229,344,176,-426,305,166,-408,506,70,-155,220,50,-174,586,-120,-136,181,-162,-104,591,-287,-279,168,-314,-317,615,-339,-328,153,-376,-380,583,-347,-363,179,-378,-442,567,-326,-305,193,-355,-354,472,-302,-42,286,-310,45,467,-603,-83,289,-611,47,467,-874,274,299,-881,275,475,-918,289,301,-927,287,432,-961,-75,320,-966,-97,
316,201,-498,330,238,-479,344,242,-479,355,245,-479,298,229,-467,287,227,-466,277,225,-467,375,238,-293,271,215,-223,345,176,-425,305,166,-405,507,69,-164,221,50,-167,587,-120,-148,182,-158,-100,591,-287,-279,172,-313,-319,614,-339,-327,155,-373,-383,581,-347,-360,181,-374,-442,567,-326,-304,195,-352,-356,474,-302,-46,287,-310,50,470,-603,-71,293,-611,64,471,-874,295,304,-880,321,478,-917,311,307,-925,336,437,-961,-48,323,-964,-44,
316,201,-496,331,238,-477,345,242,-477,356,245,-477,298,229,-465,287,227,-464,278,225,-464,376,238,-293,272,215,-220,346,175,-425,305,165,-403,508,69,-167,222,50,-165,589,-120,-151,183,-155,-100,591,-286,-273,175,-313,-322,614,-338,-319,156,-370,-386,581,-346,-351,183,-372,-445,567,-325,-296,197,-349,-359,475,-302,-48,288,-310,52,471,-603,-64,294,-610,72,472,-873,305,306,-879,336,480,-917,322,310,-924,352,439,-960,-35,324,-963,-27,
318,201,-488,333,238,-467,347,242,-467,358,245,-468,299,229,-455,289,227,-454,279,225,-455,378,238,-288,273,215,-212,348,175,-418,305,165,-396,508,69,-165,223,50,-160,589,-120,-151,184,-153,-97,591,-288,-260,178,-312,-321,613,-340,-303,158,-369,-384,580,-347,-333,185,-370,-441,565,-326,-282,199,-347,-357,475,-302,-49,288,-310,53,471,-603,-65,292,-609,72,469,-873,301,300,-877,331,476,-917,317,303,-922,346,434,-960,-43,318,-961,-36,
319,201,-467,334,238,-447,348,242,-447,360,245,-447,300,230,-433,290,228,-433,280,226,-433,380,237,-273,274,215,-193,349,175,-400,306,166,-377,508,69,-162,223,51,-144,590,-120,-147,184,-150,-89,591,-288,-254,178,-309,-314,613,-340,-297,158,-365,-375,580,-347,-327,185,-365,-430,565,-326,-276,199,-343,-349,475,-302,-50,288,-309,53,470,-603,-78,289,-608,72,467,-873,270,293,-876,314,474,-917,284,295,-921,327,433,-960,-76,314,-961,-52,
319,201,-462,335,238,-441,349,242,-441,360,245,-441,300,230,-428,291,229,-427,281,227,-428,381,237,-267,275,216,-188,349,175,-394,306,166,-372,508,69,-159,223,51,-140,591,-120,-146,184,-149,-86,591,-288,-253,178,-307,-312,614,-340,-296,158,-364,-373,580,-347,-326,185,-363,-428,566,-326,-276,199,-341,-347,476,-302,-50,287,-309,54,470,-603,-83,287,-608,72,467,-873,262,291,-876,303,474,-917,276,293,-921,315,432,-960,-84,313,-961,-63,
320,201,-466,336,238,-444,350,242,-445,361,245,-445,301,230,-432,291,229,-431,281,227,-432,382,237,-268,275,216,-189,350,175,-397,306,166,-375,508,69,-161,224,52,-142,591,-121,-146,185,-148,-115,589,-289,-238,179,-307,-370,609,-342,-279,158,-363,-435,575,-348,-308,185,-363,-488,562,-327,-259,200,-341,-405,475,-302,-50,287,-309,54,468,-603,-72,287,-608,89,465,-873,276,292,-876,342,472,-917,290,294,-921,358,431,-960,-60,314,-961,-14,
320,201,-468,336,238,-446,350,242,-446,361,245,-446,301,231,-433,291,229,-433,281,227,-433,382,237,-269,276,216,-192,350,175,-398,306,166,-377,508,68,-161,225,52,-144,591,-122,-146,185,-147,-124,587,-290,-238,179,-307,-382,607,-343,-279,158,-363,-447,573,-349,-308,185,-363,-501,560,-327,-258,200,-341,-417,475,-302,-50,287,-309,54,467,-603,-66,287,-608,91,464,-873,286,293,-876,347,470,-917,302,294,-921,362,431,-960,-48,314,-961,-11,
320,201,-478,336,238,-454,350,242,-454,362,245,-454,301,231,-444,292,229,-444,281,227,-444,383,237,-272,276,216,-204,350,175,-406,306,166,-387,508,69,-159,225,52,-153,597,-116,-144,185,-147,-122,596,-284,-239,178,-307,-371,616,-337,-286,157,-362,-435,582,-342,-316,185,-363,-491,569,-321,-262,199,-341,-406,475,-300,-49,287,-308,53,469,-599,-66,290,-606,66,468,-870,280,298,-873,285,475,-913,294,301,-918,296,436,-956,-58,320,-957,-80,
321,202,-544,337,239,-513,351,242,-513,362,245,-514,301,231,-508,292,230,-507,282,228,-507,383,237,-290,276,216,-243,352,176,-457,307,166,-444,509,69,-149,224,52,-167,597,-116,-126,184,-152,-142,602,-282,-283,178,-308,-433,625,-335,-331,157,-363,-504,593,-341,-372,184,-365,-565,578,-320,-310,198,-342,-471,476,-302,-49,288,-309,53,469,-601,-92,290,-608,79,468,-872,269,298,-877,333,475,-916,283,300,-923,346,436,-958,-92,320,-962,-55,
321,202,-534,337,239,-506,351,242,-507,362,245,-507,302,231,-499,292,230,-498,282,228,-499,383,237,-292,276,216,-240,352,176,-451,307,166,-436,509,69,-149,224,52,-166,596,-115,-128,184,-153,-141,603,-278,-291,178,-309,-434,626,-330,-339,157,-363,-506,595,-337,-380,184,-365,-567,579,-316,-318,198,-343,-472,476,-302,-50,288,-309,53,469,-601,-90,290,-608,87,468,-871,273,298,-877,350,474,-916,289,300,-923,364,435,-957,-84,319,-962,-30,
322,202,-527,338,239,-500,352,242,-501,363,245,-501,302,232,-492,292,230,-492,282,228,-492,383,237,-291,276,216,-237,352,176,-446,307,166,-430,509,69,-149,224,52,-166,596,-115,-128,184,-153,-152,601,-278,-277,178,-309,-462,624,-330,-323,157,-363,-534,593,-337,-362,185,-365,-593,578,-316,-303,199,-342,-499,476,-302,-50,288,-309,54,469,-601,-89,290,-608,116,468,-871,278,298,-877,410,475,-916,293,300,-923,428,435,-957,-81,319,-962,37,
